PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
3696,4034,0,0,0,239,239
3696,4054,0,0,0,260,260
3696,4078,0,0,0,168,168
3696,4168,0,0,0,218,218
3696,4171,0,0,0,209,209
3696,4174,0,0,0,153,153
3696,4178,0,0,0,214,214
3696,4184,0,0,0,894,894
3696,4199,0,0,0,274,274
3696,4205,0,398,0,661,789
3696,4235,0,0,0,668,668
3696,4236,0,0,0,311,311
3696,4449,0,0,0,598,598
3696,4472,0,0,0,456,456
3696,4497,0,0,0,156,156
3696,4506,0,0,0,281,281
3696,4507,0,0,0,157,157
3696,4528,0,218,0,711,767
3696,4543,0,398,0,890,932
3696,4594,0,0,0,323,323
3696,4595,0,0,0,267,267
3696,4634,0,0,0,578,578
3696,4688,0,0,0,505,505
3696,4723,0,0,0,210,210
3696,4737,0,0,0,372,372
3696,4746,0,0,0,191,191
3696,4748,0,0,0,500,500
3696,4781,0,0,0,214,214
3696,4828,0,0,0,284,284
3696,4848,0,0,0,213,213
3696,4893,0,0,0,467,467
3696,4909,0,0,0,150,150
3696,4912,0,0,0,190,190
3696,4913,0,0,900,389,937
3696,4914,0,0,0,177,177
3696,4917,0,0,0,259,259
3696,4926,0,0,0,434,434
3696,4927,0,0,0,579,579
3696,4932,0,0,0,230,230
3696,4934,0,0,0,388,388
3696,4946,0,0,0,756,756
3696,4976,0,398,0,790,870
3696,4992,0,0,0,211,211
3696,5002,0,0,0,458,458
3696,5073,0,0,0,507,507
3696,5253,0,0,0,339,339
3696,5355,0,0,0,448,448
3696,5358,0,0,0,153,153
3696,5405,0,0,0,152,152
3696,5411,0,0,0,218,218
3696,5452,0,0,0,673,673
3696,5487,0,0,0,153,153
3696,5505,0,0,0,309,309
3696,5533,0,218,0,788,829
3696,5566,0,0,0,532,532
3696,5568,0,0,0,441,441
3696,5572,0,0,0,299,299
3696,5574,0,0,0,154,154
3696,5584,999,398,0,722,827
3696,5656,0,218,0,803,842
3696,5666,0,384,0,745,838
3696,5732,0,0,0,341,341
3696,5734,0,0,0,176,176
3696,5735,0,0,0,180,180
3696,5754,0,0,0,540,540
3696,5819,0,0,900,109,908
3696,5983,0,0,0,328,328
3696,5994,0,0,0,268,268
3696,6047,0,0,0,299,299
3696,6234,0,0,0,170,170
3696,7028,0,0,0,205,205
3696,9651,0,0,0,155,155
3696,16362,0,0,0,437,437
3696,26757,0,0,0,388,388
3696,28693,0,0,0,470,470
3696,33624,0,0,0,158,158
3696,33741,0,0,0,295,295
3696,34312,516,0,0,218,218
3696,34359,0,0,0,157,157
3696,38945,0,0,0,400,400
3696,39186,0,0,0,281,281
3696,43815,0,218,0,900,919
3696,60149,0,0,0,188,188
3696,60648,0,218,0,139,306
3696,60795,0,0,0,344,344
3696,71384,0,0,0,589,589
3696,89594,0,0,0,330,330
3696,154417,0,0,0,153,153
3696,156391,0,0,0,209,209
3696,439501,0,0,0,273,273
3696,445354,0,0,0,607,607
3696,446156,0,0,0,198,198
3696,447043,0,0,0,257,257
3696,667466,0,0,0,514,514
3696,941361,0,0,0,197,197
3696,1201549,0,218,0,530,621
3696,1349907,0,0,0,295,295
3696,1548943,0,0,0,179,179
3696,2724385,0,0,0,208,208
3696,3001055,0,0,0,202,202
3696,5281881,0,0,0,234,234
3696,5284583,0,0,0,175,175
3696,5284596,0,0,0,330,330
3696,5284627,0,0,0,396,396
3696,5311507,0,0,0,152,152
3696,5360515,0,0,0,208,208
3696,5360696,0,0,0,293,293
3702,1986,0,194,0,359,467
3702,2162,0,0,0,661,661
3702,2244,0,0,0,296,296
3702,2249,0,0,0,658,658
3702,2315,0,456,0,588,769
3702,2343,0,0,0,218,218
3702,2405,0,0,0,274,274
3702,2471,0,194,0,384,488
3702,2585,0,0,0,282,282
3702,2663,0,0,0,150,150
3702,2732,0,456,0,761,866
3702,2803,0,0,0,291,291
3702,2904,0,456,0,386,656
3702,3038,0,0,0,218,218
3702,3157,0,0,0,344,344
3702,3278,0,194,0,272,395
3702,3339,0,0,0,217,217
3702,3475,0,0,0,610,610
3702,3476,0,0,0,183,183
3702,3478,0,0,0,219,219
3702,3488,0,0,0,201,201
3702,3639,0,456,0,765,868
3702,3647,0,456,0,594,772
3702,3749,0,0,0,456,456
3702,3784,0,0,0,150,150
3702,3869,0,0,0,237,237
3702,3961,0,0,0,509,509
3702,4091,0,0,0,272,272
3702,4171,0,0,0,385,385
3702,4201,0,0,0,215,215
3702,4499,0,0,0,167,167
3702,4507,0,0,0,467,467
3702,4828,0,0,0,218,218
3702,4829,0,0,0,166,166
3702,4849,0,194,0,402,503
3702,4893,0,0,0,230,230
3702,4946,0,0,0,156,156
3702,5253,0,0,0,156,156
3702,5503,0,0,0,274,274
3702,5546,0,194,0,430,526
3702,5833,0,194,0,471,560
3702,6307,0,456,0,388,657
3702,39186,0,0,0,273,273
3702,41781,0,194,0,468,558
3702,44093,0,0,0,508,508
3702,54454,0,0,0,274,274
3702,54687,0,0,0,194,194
3702,60606,0,0,0,218,218
3702,60846,0,0,0,521,521
3702,65999,0,0,0,468,468
3702,71329,0,0,0,150,150
3702,107807,0,0,0,822,822
3702,150311,0,0,0,154,154
3702,158781,0,0,0,388,388
3702,446156,0,0,0,330,330
3702,446157,0,0,0,186,186
3702,656615,0,194,0,177,316
3702,2724385,0,0,0,151,151
3702,4369359,0,0,0,157,157
3702,5281037,0,0,0,324,324
3702,5311217,0,0,0,205,205
3702,5362129,0,0,0,530,530
3702,5493444,0,0,0,388,388
3715,187,0,0,0,801,801
3715,564,0,0,0,333,333
3715,681,0,0,0,399,399
3715,896,0,0,0,316,316
3715,1054,0,0,0,152,152
3715,1775,0,0,0,230,230
3715,1935,0,0,0,224,224
3715,1981,884,0,0,580,580
3715,1983,0,0,0,574,574
3715,1986,0,0,0,299,299
3715,2083,0,464,0,298,612
3715,2141,0,0,0,151,151
3715,2148,0,0,0,357,357
3715,2153,0,0,0,574,574
3715,2206,0,0,0,356,356
3715,2244,0,246,0,958,967
3715,2249,0,0,0,360,360
3715,2265,0,0,0,346,346
3715,2267,0,0,0,172,172
3715,2284,0,0,0,179,179
3715,2369,0,0,0,162,162
3715,2435,0,0,0,208,208
3715,2466,0,0,0,290,290
3715,2471,0,0,0,460,460
3715,2474,0,0,0,202,202
3715,2519,0,0,0,384,384
3715,2554,0,0,0,281,281
3715,2581,0,0,0,341,341
3715,2662,0,246,0,791,838
3715,2708,0,0,0,272,272
3715,2719,0,0,0,370,370
3715,2725,0,0,0,433,433
3715,2726,0,0,0,300,300
3715,2749,0,0,0,172,172
3715,2754,0,0,0,333,333
3715,2756,0,0,0,714,714
3715,2764,0,0,0,151,151
3715,2788,0,0,0,160,160
3715,2796,0,0,0,165,165
3715,2803,0,0,0,340,340
3715,2812,0,0,0,354,354
3715,2913,0,0,0,479,479
3715,2955,0,0,0,273,273
3715,2995,0,0,0,208,208
3715,3016,0,0,0,354,354
3715,3019,0,0,0,240,240
3715,3052,0,0,0,340,340
3715,3059,0,246,0,503,614
3715,3108,0,0,0,419,419
3715,3117,0,0,0,186,186
3715,3121,0,0,0,276,276
3715,3151,0,0,0,164,164
3715,3152,0,0,0,208,208
3715,3198,0,0,0,208,208
3715,3278,0,0,0,274,274
3715,3305,0,0,0,173,173
3715,3308,0,246,0,632,714
3715,3335,0,246,0,460,580
3715,3339,0,0,0,177,177
3715,3343,0,464,0,157,534
3715,3371,0,0,0,575,575
3715,3385,0,0,0,268,268
3715,3386,0,0,0,194,194
3715,3394,0,246,0,892,916
3715,3446,0,0,0,332,332
3715,3463,0,0,0,155,155
3715,3488,0,0,0,761,761
3715,3559,0,0,0,218,218
3715,3639,0,0,0,469,469
3715,3652,0,0,0,240,240
3715,3672,0,246,0,953,964
3715,3676,0,0,0,343,343
3715,3696,0,0,0,230,230
3715,3823,0,0,0,363,363
3715,3825,0,246,0,771,822
3715,3826,0,246,0,531,636
3715,3827,0,0,0,270,270
3715,3883,0,0,0,310,310
3715,3899,0,0,0,154,154
3715,3961,0,0,0,490,490
3715,3965,0,0,0,298,298
3715,4044,0,246,0,698,766
3715,4075,0,0,0,367,367
3715,4086,0,464,0,240,580
3715,4168,0,0,0,230,230
3715,4171,0,0,0,205,205
3715,4173,0,0,0,304,304
3715,4174,0,0,0,300,300
3715,4189,0,0,0,232,232
3715,4197,0,0,0,150,150
3715,4201,0,0,0,217,217
3715,4409,0,246,0,575,669
3715,4485,0,464,0,0,464
3715,4495,0,246,0,660,735
3715,4497,0,0,0,292,292
3715,4507,0,0,0,312,312
3715,4543,0,0,0,151,151
3715,4567,0,464,0,216,567
3715,4594,0,0,0,506,506
3715,4595,0,0,0,170,170
3715,4614,0,0,0,272,272
3715,4641,0,0,0,354,354
3715,4679,0,0,0,174,174
3715,4737,0,0,0,483,483
3715,4764,0,0,0,156,156
3715,4781,0,0,0,772,772
3715,4828,0,0,0,238,238
3715,4829,0,0,0,310,310
3715,4848,0,0,0,274,274
3715,4883,0,0,0,234,234
3715,4893,0,0,0,532,532
3715,4911,0,412,0,692,813
3715,4912,0,0,0,411,411
3715,4914,0,0,0,208,208
3715,4917,0,0,0,176,176
3715,4927,0,0,0,271,271
3715,4943,0,0,0,176,176
3715,4946,0,0,0,800,800
3715,4992,0,0,0,735,735
3715,5029,0,0,0,154,154
3715,5035,0,0,0,152,152
3715,5253,0,0,0,242,242
3715,5291,0,0,0,229,229
3715,5335,0,0,0,208,208
3715,5336,0,0,0,208,208
3715,5342,0,412,0,358,611
3715,5358,0,0,0,330,330
3715,5359,0,246,0,456,577
3715,5403,0,464,0,291,608
3715,5405,0,0,0,150,150
3715,5411,0,0,0,208,208
3715,5426,0,0,0,208,208
3715,5468,0,0,0,580,580
3715,5472,0,0,0,166,166
3715,5504,0,0,0,311,311
3715,5505,0,0,0,172,172
3715,5526,0,0,0,395,395
3715,5546,0,0,0,208,208
3715,5566,0,0,0,300,300
3715,5587,0,0,0,243,243
3715,5591,0,0,0,352,352
3715,5717,0,0,0,157,157
3715,5743,0,0,0,309,309
3715,5754,0,0,0,488,488
3715,5819,0,0,0,267,267
3715,5833,0,0,0,296,296
3715,5904,0,0,0,208,208
3715,5961,0,0,0,385,385
3715,5983,0,0,0,154,154
3715,5994,0,0,0,589,589
3715,6215,0,0,0,157,157
3715,6249,0,0,0,150,150
3715,6279,0,0,0,397,397
3715,6597,0,0,0,150,150
3715,6675,0,0,0,330,330
3715,6741,0,0,0,579,579
3715,8226,0,0,0,749,749
3715,8378,0,0,0,209,209
3715,8955,0,0,0,217,217
3715,10531,0,0,0,153,153
3715,12035,0,0,0,396,396
3715,12555,0,0,0,312,312
3715,26248,0,0,0,191,191
3715,26757,0,0,0,175,175
3715,27661,0,0,0,272,272
3715,30323,0,0,0,291,291
3715,31703,0,0,0,457,457
3715,33624,0,0,0,342,342
3715,33741,0,0,0,257,257
3715,39042,0,0,0,156,156
3715,39186,0,0,0,486,486
3715,39912,0,0,0,213,213
3715,44093,0,0,0,795,795
3715,47528,0,0,0,155,155
3715,54454,0,0,0,200,200
3715,55245,0,0,0,312,312
3715,57363,0,0,0,286,286
3715,60606,0,0,0,166,166
3715,60726,0,0,0,218,218
3715,71384,0,0,0,382,382
3715,71771,0,0,0,436,436
3715,89594,0,0,0,274,274
3715,104865,0,0,0,265,265
3715,119607,0,246,0,386,523
3715,119828,0,246,0,237,407
3715,123619,0,246,0,515,623
3715,126941,0,0,0,557,557
3715,134018,0,412,0,122,468
3715,156391,0,412,0,913,947
3715,171548,0,0,0,214,214
3715,222528,0,0,0,177,177
3715,439501,0,0,0,513,513
3715,445154,0,0,0,274,274
3715,445354,0,0,0,416,416
3715,445643,0,0,0,171,171
3715,446156,0,0,0,286,286
3715,446284,0,0,0,273,273
3715,447043,0,0,0,162,162
3715,610479,0,0,0,388,388
3715,941361,0,0,0,230,230
3715,1548943,0,0,0,609,609
3715,2724385,0,0,0,218,218
3715,3001055,0,0,0,501,501
3715,5280805,0,0,0,218,218
3715,5280934,0,0,0,203,203
3715,5281004,0,0,0,257,257
3715,5282381,0,0,0,575,575
3715,5284596,0,0,0,461,461
3715,5284616,0,0,0,205,205
3715,5284627,0,0,0,238,238
3715,5311181,0,0,0,654,654
3715,5311221,0,0,0,150,150
3715,5360696,0,0,0,166,166
3715,5362129,0,0,0,155,155
3715,5462501,0,0,0,272,272
3715,9552079,0,0,0,163,163
3724,2153,0,0,0,153,153
3724,3735,0,184,0,0,184
3724,3736,824,184,0,741,782
3724,3739,0,184,0,0,184
3724,3741,858,184,0,597,661
3724,3742,612,184,0,763,800
3724,4737,0,0,0,215,215
3724,5961,0,0,0,359,359
3724,12035,0,0,0,297,297
3724,54454,0,0,0,151,151
3724,60606,0,0,0,151,151
3724,65492,0,184,0,732,774
3724,222528,0,0,0,259,259
3724,446156,0,0,0,188,188
3735,1775,0,0,0,150,150
3735,3724,0,184,0,0,184
3735,3736,0,184,0,0,184
3735,3739,0,184,0,455,541
3735,3741,0,184,0,102,245
3735,3742,0,184,0,0,184
3735,4764,0,0,0,156,156
3735,4946,0,0,0,265,265
3735,5819,0,0,0,584,584
3735,6675,0,0,0,274,274
3735,31072,0,0,0,356,356
3735,59768,0,0,0,170,170
3735,65492,0,184,0,126,265
3735,657298,0,0,0,654,654
3735,1349907,0,0,0,595,595
3736,2153,0,0,0,194,194
3736,2244,0,0,0,170,170
3736,2249,0,0,0,151,151
3736,2554,0,0,0,299,299
3736,3016,0,0,0,156,156
3736,3672,0,0,0,230,230
3736,3676,0,0,0,209,209
3736,3724,824,184,0,741,782
3736,3735,0,184,0,0,184
3736,3739,0,184,0,126,265
3736,3741,942,184,0,744,784
3736,3742,646,184,0,811,841
3736,4171,0,0,0,386,386
3736,5329,0,0,0,263,263
3736,5564,0,0,0,150,150
3736,5991,0,0,0,235,235
3736,12035,0,0,0,231,231
3736,60606,0,0,0,183,183
3736,65492,0,184,0,821,849
3736,156391,0,0,0,218,218
3736,446156,0,0,0,208,208
3736,5311181,0,0,0,153,153
3739,3724,0,184,0,0,184
3739,3735,0,184,0,455,541
3739,3736,0,184,0,126,265
3739,3741,0,184,0,0,184
3739,3742,0,184,0,0,184
3739,4911,0,0,0,179,179
3739,6675,0,0,0,274,274
3739,65492,0,184,0,139,276
3739,221493,0,0,0,213,213
3741,3724,858,184,0,597,661
3741,3735,0,184,0,102,245
3741,3736,942,184,0,744,784
3741,3739,0,184,0,0,184
3741,3742,662,184,0,760,798
3741,12035,0,0,0,196,196
3741,65492,0,184,0,820,848
3742,2153,0,0,0,171,171
3742,3724,612,184,0,763,800
3742,3735,0,184,0,0,184
3742,3736,646,184,0,811,841
3742,3739,0,184,0,0,184
3742,3741,662,184,0,760,798
3742,12035,0,0,0,208,208
3742,65492,0,184,0,822,850
3749,187,0,0,0,154,154
3749,1983,0,0,0,154,154
3749,2162,0,0,0,926,926
3749,2244,0,0,0,388,388
3749,2249,0,0,0,664,664
3749,2315,0,0,0,300,300
3749,2405,0,0,0,429,429
3749,2585,0,0,0,388,388
3749,2662,0,0,0,195,195
3749,2663,0,0,0,174,174
3749,2732,0,0,0,468,468
3749,3108,0,0,0,174,174
3749,3114,0,0,0,176,176
3749,3157,0,0,0,387,387
3749,3339,0,0,0,239,239
3749,3475,0,0,0,273,273
3749,3488,0,0,0,172,172
3749,3639,0,0,0,761,761
3749,3702,0,0,0,456,456
3749,3784,0,0,0,188,188
3749,3869,0,0,0,187,187
3749,3883,0,0,0,171,171
3749,3961,0,426,0,874,925
3749,4091,0,0,0,298,298
3749,4171,0,0,0,418,418
3749,4499,0,0,0,217,217
3749,4507,0,0,0,283,283
3749,4594,0,0,0,152,152
3749,4679,0,0,0,152,152
3749,4735,0,0,0,218,218
3749,4829,0,0,0,299,299
3749,4946,0,0,0,218,218
3749,5253,0,0,0,155,155
3749,5472,0,0,0,200,200
3749,5505,0,0,0,173,173
3749,5546,0,0,0,213,213
3749,5833,0,0,0,473,473
3749,9458,0,0,0,176,176
3749,39186,0,0,0,330,330
3749,44093,0,0,0,644,644
3749,53232,0,0,0,195,195
3749,54454,0,0,0,385,385
3749,54687,0,0,0,531,531
3749,60606,0,0,0,474,474
3749,60846,0,426,0,821,894
3749,65999,0,426,0,815,890
3749,104865,0,0,0,216,216
3749,107807,0,0,0,655,655
3749,150311,0,0,0,166,166
3749,158781,0,426,0,760,858
3749,446156,0,0,0,467,467
3749,446157,0,0,0,342,342
3749,2724385,0,0,0,330,330
3749,4369359,0,0,0,151,151
3749,5281037,0,412,0,744,844
3749,5311217,0,0,0,219,219
3749,5311309,0,0,0,196,196
3749,5362129,0,0,0,842,842
3749,5462501,0,0,0,171,171
3749,5493444,0,0,0,669,669
3749,9875401,0,0,0,218,218
3749,54676537,0,0,0,215,215
3759,444,0,0,0,326,326
3759,681,0,0,0,152,152
3759,1986,0,0,0,321,321
3759,2712,0,0,0,172,172
3759,2771,0,0,0,273,273
3759,2801,0,0,0,388,388
3759,2913,0,0,0,152,152
3759,2995,0,0,0,343,343
3759,3386,0,0,0,341,341
3759,3675,0,341,0,833,886
3759,3696,0,0,0,499,499
3759,4011,0,0,0,384,384
3759,4034,0,0,0,156,156
3759,4184,0,0,0,420,420
3759,4205,0,0,0,355,355
3759,4235,0,341,0,472,641
3759,4449,0,0,0,283,283
3759,4472,0,341,0,793,859
3759,4528,0,0,0,217,217
3759,4543,0,0,0,388,388
3759,4688,0,341,0,230,477
3759,4976,0,0,0,388,388
3759,5328,0,0,0,528,528
3759,5335,0,0,0,523,523
3759,5533,0,0,0,416,416
3759,5584,0,0,0,480,480
3759,5656,0,0,0,322,322
3759,7028,0,0,0,210,210
3759,9801,0,0,0,177,177
3759,26757,0,341,0,300,524
3759,43815,0,0,0,273,273
3759,667466,0,0,0,323,323
3784,187,0,0,0,278,278
3784,444,0,0,0,284,284
3784,564,0,0,0,156,156
3784,681,0,0,0,513,513
3784,2148,0,0,0,153,153
3784,2162,535,0,0,658,658
3784,2244,0,0,0,268,268
3784,2249,0,0,0,465,465
3784,2284,0,0,0,328,328
3784,2351,0,0,0,466,466
3784,2519,0,0,0,188,188
3784,2732,0,0,0,236,236
3784,2803,0,0,0,473,473
3784,3019,0,0,0,176,176
3784,3108,0,0,0,215,215
3784,3117,0,0,0,322,322
3784,3157,0,0,0,259,259
3784,3333,600,0,0,162,162
3784,3396,0,0,0,387,387
3784,3446,0,0,0,284,284
3784,3478,0,0,0,385,385
3784,3488,0,0,0,195,195
3784,3639,0,0,0,493,493
3784,3702,0,0,0,150,150
3784,3749,0,0,0,188,188
3784,3869,0,0,0,258,258
3784,3878,0,0,0,355,355
3784,3961,0,0,0,216,216
3784,4054,0,0,0,285,285
3784,4171,0,0,0,386,386
3784,4201,0,0,0,178,178
3784,4485,537,0,0,341,341
3784,4497,539,0,0,767,767
3784,4499,574,0,0,653,653
3784,4507,572,0,0,761,761
3784,4828,0,0,0,322,322
3784,4893,0,0,0,295,295
3784,4943,0,0,0,193,193
3784,4946,0,0,0,284,284
3784,5505,0,0,0,155,155
3784,5754,0,0,0,150,150
3784,6047,0,0,0,403,403
3784,6234,0,0,0,320,320
3784,39186,0,0,0,867,867
3784,44093,0,0,0,316,316
3784,60606,0,0,0,520,520
3784,60648,0,0,0,409,409
3784,60846,0,0,0,208,208
3784,89594,0,0,0,298,298
3784,107807,0,0,0,341,341
3784,439501,0,0,0,171,171
3784,941361,0,0,0,386,386
3784,2724385,0,0,0,174,174
3784,5284596,0,0,0,314,314
3784,5311217,0,0,0,653,653
3784,5311304,0,0,0,341,341
3784,5360515,0,0,0,243,243
3784,5360696,0,0,0,410,410
3784,5362129,0,0,0,291,291
3823,444,0,282,0,155,375
3823,681,0,0,0,277,277
3823,896,0,0,0,191,191
3823,1775,0,0,0,475,475
3823,1983,0,0,0,197,197
3823,2082,0,0,0,157,157
3823,2088,0,0,0,408,408
3823,2118,0,0,0,151,151
3823,2145,0,0,0,692,692
3823,2153,0,0,0,271,271
3823,2162,0,0,0,155,155
3823,2165,0,0,0,153,153
3823,2206,0,0,0,156,156
3823,2244,0,0,0,274,274
3823,2247,0,0,0,448,448
3823,2265,0,0,0,232,232
3823,2284,0,0,0,240,240
3823,2375,0,0,0,533,533
3823,2378,0,0,0,658,658
3823,2477,0,0,0,276,276
3823,2478,0,0,0,150,150
3823,2484,0,0,0,217,217
3823,2519,0,0,0,421,421
3823,2554,0,0,0,456,456
3823,2678,0,0,0,180,180
3823,2719,0,0,0,292,292
3823,2726,0,0,0,230,230
3823,2733,0,0,0,289,289
3823,2749,0,0,0,553,553
3823,2756,0,282,0,614,715
3823,2764,0,282,0,266,457
3823,2771,0,0,0,175,175
3823,2812,0,488,0,292,292
3823,2913,0,0,0,151,151
3823,2955,0,0,0,274,274
3823,2995,0,0,0,203,203
3823,3016,0,0,0,231,231
3823,3108,0,0,0,191,191
3823,3114,0,0,0,171,171
3823,3117,0,0,0,237,237
3823,3121,0,0,0,209,209
3823,3151,0,0,0,223,223
3823,3157,0,0,0,154,154
3823,3198,527,488,0,740,862
3823,3229,0,282,0,397,554
3823,3348,0,0,0,494,494
3823,3365,0,488,0,386,386
3823,3366,0,0,0,377,377
3823,3386,0,282,0,430,578
3823,3397,0,0,0,522,522
3823,3406,0,0,0,152,152
3823,3463,0,282,0,357,525
3823,3488,0,0,0,214,214
3823,3559,0,0,0,238,238
3823,3561,0,0,0,213,213
3823,3658,0,0,0,155,155
3823,3672,0,0,0,153,153
3823,3676,0,0,0,179,179
3823,3696,0,0,0,329,329
3823,3715,0,0,0,363,363
3823,3883,0,0,0,220,220
3823,3957,0,0,0,292,292
3823,3961,0,0,0,279,279
3823,4046,0,0,0,208,208
3823,4091,0,0,0,230,230
3823,4101,0,0,0,219,219
3823,4114,0,0,0,180,180
3823,4168,0,0,0,156,156
3823,4171,0,0,0,206,206
3823,4173,0,0,0,455,455
3823,4174,0,0,0,785,785
3823,4189,527,488,0,343,343
3823,4201,0,0,0,179,179
3823,4211,0,0,0,686,686
3823,4212,0,0,0,299,299
3823,4449,0,0,0,487,487
3823,4463,0,0,0,258,258
3823,4493,0,0,0,518,518
3823,4539,0,282,0,0,282
3823,4543,0,0,0,316,316
3823,4583,0,282,0,176,390
3823,4594,0,0,0,546,546
3823,4601,0,282,0,175,389
3823,4634,0,0,0,162,162
3823,4679,0,0,0,237,237
3823,4764,0,0,0,523,523
3823,4829,0,0,0,310,310
3823,4886,0,0,0,151,151
3823,4908,0,0,0,396,396
3823,4911,0,0,0,151,151
3823,4913,0,0,0,153,153
3823,4932,0,0,0,217,217
3823,4946,0,0,0,391,391
3823,4993,0,0,0,152,152
3823,5002,0,0,0,205,205
3823,5029,0,0,0,218,218
3823,5073,0,0,0,210,210
3823,5215,0,0,0,210,210
3823,5253,0,0,0,172,172
3823,5291,0,0,0,335,335
3823,5318,0,0,0,152,152
3823,5329,0,0,0,209,209
3823,5335,0,0,0,722,722
3823,5394,0,0,0,241,241
3823,5405,0,0,0,686,686
3823,5426,0,0,0,644,644
3823,5452,0,0,0,230,230
3823,5472,0,282,0,325,500
3823,5479,0,0,0,170,170
3823,5482,0,488,0,654,817
3823,5505,0,0,0,388,388
3823,5578,0,282,0,230,430
3823,5591,0,0,0,157,157
3823,5656,0,0,0,174,174
3823,5732,0,0,0,208,208
3823,5735,0,0,0,157,157
3823,12555,0,0,0,649,649
3823,16362,0,0,0,189,189
3823,50248,0,0,0,411,411
3823,51081,0,282,0,0,282
3823,54454,0,0,0,387,387
3823,56959,0,0,0,151,151
3823,60149,0,0,0,157,157
3823,60795,0,0,0,188,188
3823,60953,0,0,0,164,164
3823,65863,0,0,0,259,259
3823,65906,0,0,0,157,157
3823,71329,0,0,0,209,209
3823,71616,0,488,0,208,208
3823,71815,0,0,0,194,194
3823,110635,0,0,0,174,174
3823,124087,0,0,0,213,213
3823,216239,0,0,0,490,490
3823,216326,0,0,0,578,578
3823,441074,0,0,0,460,460
3823,441130,0,0,0,685,685
3823,2761171,0,0,0,644,644
3823,3062316,0,0,0,212,212
3823,6918638,0,0,0,190,190
3823,15951529,0,0,0,439,439
3823,23725625,0,0,0,251,251
3825,444,0,0,0,194,194
3825,1775,0,0,0,172,172
3825,1981,0,0,0,466,466
3825,1983,0,0,0,599,599
3825,2206,0,0,0,310,310
3825,2244,0,246,0,582,675
3825,2249,0,0,0,284,284
3825,2466,0,0,0,155,155
3825,2474,0,0,0,468,468
3825,2519,0,0,0,321,321
3825,2554,0,0,0,388,388
3825,2581,0,0,0,575,575
3825,2662,0,246,0,514,622
3825,2726,0,0,0,150,150
3825,2756,0,0,0,157,157
3825,2803,0,0,0,213,213
3825,3016,0,0,0,351,351
3825,3059,0,246,0,575,669
3825,3121,0,0,0,195,195
3825,3229,0,0,0,153,153
3825,3308,0,246,0,606,694
3825,3335,0,246,0,586,678
3825,3339,0,0,0,230,230
3825,3371,0,0,0,343,343
3825,3386,0,0,0,154,154
3825,3394,0,246,0,874,902
3825,3446,0,0,0,274,274
3825,3463,0,0,0,411,411
3825,3639,0,0,0,154,154
3825,3672,0,246,0,912,931
3825,3676,0,0,0,410,410
3825,3715,0,246,0,771,822
3825,3826,0,246,0,637,718
3825,3883,0,0,0,172,172
3825,3948,0,0,0,176,176
3825,3965,0,0,0,345,345
3825,4044,0,246,0,605,693
3825,4062,0,0,0,176,176
3825,4114,0,0,0,163,163
3825,4168,0,0,0,230,230
3825,4171,0,0,0,300,300
3825,4409,0,246,0,526,631
3825,4495,0,246,0,594,684
3825,4583,0,0,0,152,152
3825,4594,0,0,0,270,270
3825,4595,0,0,0,180,180
3825,4614,0,0,0,297,297
3825,4632,0,0,0,385,385
3825,4634,0,0,0,152,152
3825,4641,0,0,0,296,296
3825,4679,0,0,0,172,172
3825,4737,0,0,0,196,196
3825,4781,0,0,0,607,607
3825,4911,0,0,0,235,235
3825,4927,0,0,0,158,158
3825,4943,0,0,0,291,291
3825,4946,0,0,0,299,299
3825,5078,0,0,0,177,177
3825,5329,0,0,0,175,175
3825,5358,0,0,0,209,209
3825,5359,0,246,0,609,696
3825,5468,0,0,0,739,739
3825,5564,0,0,0,315,315
3825,5578,0,0,0,169,169
3825,5656,0,0,0,151,151
3825,5754,0,0,0,167,167
3825,6741,0,0,0,192,192
3825,12555,0,0,0,261,261
3825,33613,0,0,0,230,230
3825,33741,0,0,0,479,479
3825,39042,0,0,0,326,326
3825,39147,0,0,0,209,209
3825,39912,0,0,0,841,841
3825,60857,0,0,0,230,230
3825,71771,0,0,0,513,513
3825,119607,0,246,0,298,454
3825,119828,0,246,0,344,490
3825,123619,0,246,0,380,518
3825,126941,0,0,0,209,209
3825,156391,0,246,0,851,884
3825,610479,0,0,0,577,577
3825,941361,0,0,0,209,209
3825,1548943,0,0,0,217,217
3825,3001055,0,0,0,194,194
3825,5281004,0,0,0,403,403
3825,5282381,0,0,0,257,257
3825,5284596,0,0,0,152,152
3825,5284627,0,0,0,155,155
3825,5311304,0,0,0,208,208
3825,9552079,0,0,0,156,156
3826,137,0,0,0,323,323
3826,444,0,0,0,151,151
3826,681,0,0,0,150,150
3826,1981,0,0,0,343,343
3826,1983,0,0,0,594,594
3826,1986,0,0,0,195,195
3826,2206,0,0,0,154,154
3826,2244,0,246,0,551,651
3826,2474,0,0,0,661,661
3826,2481,0,0,0,150,150
3826,2519,0,0,0,495,495
3826,2662,0,246,0,523,629
3826,2726,0,0,0,152,152
3826,2803,0,0,0,621,621
3826,2895,0,0,0,155,155
3826,2905,0,0,0,195,195
3826,3016,0,0,0,230,230
3826,3059,0,246,0,299,455
3826,3121,0,0,0,172,172
3826,3168,0,0,0,386,386
3826,3219,0,0,0,208,208
3826,3308,0,246,0,467,586
3826,3335,0,246,0,115,312
3826,3394,0,246,0,493,606
